poes,afrikaans,pussy
doos,afrikaans,pussy
fok jou,afrikaans,fuck you
hoer,afrikaans,whore
slet,afrikaans,slut
kak,afrikaans,shit
poephol,afrikaans,asshole
dom doos,afrikaans,dump pussy
teef,afrikaans,bitch
koos,arabic,cunt.
nikomak,arabic,fuck your mother
sharmoota,arabic,bitch
zarba,arabic,shit
kis,arabic,vagina
zib,arabic,penis
kisich,arabic,pussy
mos zibby,arabic,suck my dick!
kelbeh,arabic,bitch
muti,arabic,jackass
kanith,arabic,fucker
bouse tizi,arabic,kiss my ass
khawal,arabic,gay
sharmoota haygana,arabic,horny bitch
maaras,arabic,pimp
mara,arabic,bitch (egypt only)
aha,arabic,shit
khara,arabic,shit
gaeheba,arabic,bitch
aboosh,armenian,stupid
dmbo khmbo,armenian,idiot
myruht kooneh,armenian,fuck your mother
esh,armenian,donkey
buhlo bullo,armenian,dick
metz dzidzik,armenian,big breasts
metz joodgik,armenian,big penis
baing chood,bengali,sister fucker
chood,bengali,fuck/fucker
choodmarani,bengali,mother fucker
haramjada,bengali,bastard
dhon,bengali,dick
gud,bengali,pussy
khankimaggi,bengali,whore
laewra aga,bengali,dickhead
gus,bulgarian,ass
coochka,bulgarian,bitch
pederas,bulgarian,gay / fag
luyno,bulgarian,shit
luyno glava,bulgarian,shit head
peeshka glava,bulgarian,penis head
poq gai,chinese,go die in the street
sek si,chinese,eat shit
lok chat,chinese,dick
hamsap,chinese,horny person
gai,chinese,whore
dah bien,chinese,shit
liu mang,chinese,standard swear for bastard
cheeby,chinese,pussy
lan jiao,chinese,dick
kiu mo,chinese,pubic hair
chao,chinese,cheeby smelly pussy
lan hoot,chinese,balls
neh,chinese,breast
keh,chinese,whore
chew hai,chinese,smelly cunt
chap jong,chinese,bastard
guy,chinese,whore
kho see,chinese,go to hell.
do prdele,czech,up yours
kozy cecky,czech,tits
perker,danish,nigger
fuck af,danish,fuck off
for fanden,danish,oh fuck
pis af,danish,piss off/go fuck yourself
lul,dutch,dick
kut,dutch,cunt
reetneuker,dutch,ass-fucker
hoer,dutch,hooker
eikel,dutch,dickhead (mild)
pikhoofd,dutch,cockface
trut,dutch,bitch
godverdomme,dutch,goddamnit
stomme lul,dutch,stupid dick
kuradi munn,estonian,(lit. devil's penis)
kuradi puts,estonian,(lit. devil's cunt)
kurat votku,estonian,fuck you
kurat,estonian,devil
saatan,estonian,devil
kusema,estonian,to piss
pissima,estonian,to piss
mine persse,estonian,(lit. go into ass)
mine vittu,estonian,fuck off
munn,estonian,penis
nussima,estonian,to fuck
nikkuma,estonian,to fuck
pisskusi,estonian,piss
raisk,estonian,rotted
sitt,estonian,shit
sittuma,estonian,to shit
vitt,estonian,cunt
puts,estonian,cunt
vittu,finnish,fuck / cunt
helvetti,finnish,hell
vittupaa,finnish,cunthead
kusipaa,finnish,pisshead
paskiainen,finnish,bastard
paska,finnish,shit
suksi vittuun,finnish,ski into a cunt
merde,french,shit
tu memmerdes,french,you're pissing me off
putain pute,french,whore
cul,french,ass
bite,french,cock
pauvre con,french,asshole (lit. poor cunt)
va chier,french,go shit
blodes arschloch,german,stupid asshole
fotze,german,cunt
blode fotze,german,stupid cunt
schwuchtl,german,faggot
lesbe,german,lesbian
mutterficker,german,motherfucker
hurensohn,german,sonuvabitch
hure,german,whore
depp,german,idiot
drecksau,german,dirty pig
arschgesicht,german,assface
fick dich,german,fuck you
fick mich,german,fuck me
schweinhund,german,pigdog
schlampe,german,tramp or slut
himmeldonnerwetter,german,no translation
scheisskopf,german,shithead
verpiss dich,german,piss off
vlaca,greek,stupid (noun)/moron
malacca,greek,masturbator
ay gamisou,greek,go fuck off
mounee,greek,pussy
poutsos,greek,dick
poustis,greek,faggot
vromokola,greek,dirty ass
glikotsutsunos,greek,a guy with sweet dick
kolobaras,greek,assfucker
paliarhido,greek,old balls
zona,hebrew,whore
zayin,hebrew,cock
harah,hebrew,shit.
mishugena,hebrew,freak
beitsim,hebrew,balls
ben zonah,hebrew,son of a bitch
zayin,hebrew,penis
tahat,hebrew,ass
lech lehizdayen,hebrew,fuck off
benzona,hebrew,son of a bitch
leh lehizdayen,hebrew,fuck you
sharmute sharlila,hebrew,someone easy
manyak,hebrew,just a cures
chutia,hindi,pussy
gaandu,hindi,asshole
mahder chod,hindi,mother fucker
tatti,hindi,shit
bhayn chod,hindi,sister fucker
madar chhod,hindi,mother fucker
bhayee chod,hindi,brother fucker
chutiya,hindi,fucker
gaand gaand,hindi,ass
lund,hindi,cock
chut,hindi,pussy
mammey,hindi,breasts
hora,icelandic,whore
bangsat,indonesian,bastard
bule,indonesian,caucasian
gila,indonesian,crazy
isep kontol,indonesian,blow job
kontol,indonesian,penis
memek,indonesian,vagina
monyet,indonesian,monkey
ngentot,indonesian,fart
ngewe,indonesian,fucking
pantat,indonesian,ass
pantat besar,indonesian,big ass
peler,indonesian,penis
pentil,indonesian,nipple
toket,indonesian,women's breast
toket besar,indonesian,big breast
jembut,indonesian,pubic hair
biji,indonesian,testicles
pentil,indonesian,nipple
palaji,indonesian,( slang ) foreskin
perek,indonesian,bitch
tai,indonesian,shit
puttana,italian,whore
merda,italian,shit
vaffanculo,italian,go fuck yourself
baka yaro,japanese,stupid bastard
chikushoo,japanese,oh fuck!
kuso,japanese,shit
chinchin,japanese,penis
ketsunoana,japanese,asshole
pai pai,japanese,breasts/nipples
onara,japanese,fart
onara atama,japanese,fart head
onani,japanese,masterbate
kin tama,japanese,golden balls
kisama,japanese,lord of the donkeys
manko,japanese,pussy
ama,japanese,bitch
geseki,korean,son of a bitch
dongmogo,korean,eat shit
stercum,latin,shit
tua mater,latin,your mother
dormi mecum,latin,sleep with me
cunnus,latin,cunt
irrumator,latin,bastard
leno,latin,pimp
mentula,latin,penis
meretrix,latin,prostitute
orcae ita,latin,hells yeah!
spucatum tauri,latin,bull shit
anak haram,malaysian,bastard
takool zep,morrocan,eat the dick (eat my dick)
helvete,norwegian,hell
pule,norwegian,fuck
faen,norwegian,damn
dritt,norwegian,shit
drittsekk,norwegian,shitbag
fitte,norwegian,cunt
fleskepanne,norwegian,meathead
pikk,norwegian,dick
hore,norwegian,slut
jaevel,norwegian,bastard
kosefil,persian,elephant's cunt
kosskesh,persian,pimp
coony,persian,faggot
kesafat,persian,you dirty piece of shit
gendeh,persian,bitch or whore
pedar sag,persian,your father is a dog
khar coste,persian,your sister is a bitch
mardar sag,persian,your mother is a dog.
chuj,polish,dick
dupek,polish,asshole
dziwka,polish,whore
kurwa,polish,whore
spieprzaj,polish,piss off
spierdalaj,polish,fuck off
pojebany,polish,fucked up
pierdolec,polish,fucker
gowno,polish,shit
zajebiste,polish,fucking awesome
foder,portuguese-brazilian,to fuck;
fodase,portuguese-brazilian,fuck you
bichaviado,portuguese-brazilian,faggot
foder,portuguese,to fuck
mamada broche,portuguese,cock sucking
manancami pula,romanian,eat my dick
lingemi pizda,romanian,kiss my pussy
pula,romanian,dick
pizda,romanian,pussy
prezervativ,romanian,condom
a fute,romanian,to fuck
sooka,russian,bitch/traitor/whore
yob,russian,fuck
k chortoo,russian,go to hell
zaebees,russian,stop bitching
govno,russian,shit
bliad,russian,oh shit or whore
khui,russian,cock
pizda,russian,cunt
manda,russian,cunt
zhopa,russian,an asshole or an ass
sraka,russian,an ass
mudak,russian,an asshole
govniuk,russian,shithead
khuyesos,russian,cocksucker
peecko smrdlyeeva,serbian,you smelly pussy.
govedo,serbian,jerk.
sisadzijo,serbian,cock sucker.
fitta,swedish,cunt
kuk,swedish,cock
pattar,swedish,tits
fan,swedish,damn
mammaknullare,swedish,motherfucker
kuksugare,swedish,cocksucker
knullare,swedish,fucker
rovhal,swedish,asshole
helvete,swedish,hell
bog,swedish,faggot
tae,tagalog,shit
magkantutan tayo,tagalog,let's fuck
tukmol,tagalog,ugly
titi,tagalog,dickless
puwet,tagalog,buttless
siktir lan,turkish,get fucked
cachau bant,welsh,fuck off
putz,yiddish,dickhead
yutz,yiddish,asshole
schlemeil,yiddish,always spills his soup
schlmazel,yiddish,person who the soup is spilt on
mishugena,yiddish,crazy person
